1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446845082851, 192.168.0.101, 127.0.0.1, #2218000, #1110, 010000, 
1446845082868, 127.0.0.1, 192.168.0.101, #1110, #2220000, 010000, 16.941677296050113
1446845082868, 192.168.0.101, 127.0.0.1, #2220000, #1111, 010000, 
1446845082884, 127.0.0.1, 192.168.0.101, #1111, #2222000, 010000, 16.823967634043846
1446845082885, 192.168.0.101, 127.0.0.1, #2222000, #1112, 010000, 
1446845082901, 127.0.0.1, 192.168.0.101, #1112, #2224000, 010000, 16.720971679788367
1446845082902, 192.168.0.101, 127.0.0.1, #2224000, #1113, 010000, 
1446845082919, 127.0.0.1, 192.168.0.101, #1113, #2226000, 010000, 16.75585021981482
1446845082919, 192.168.0.101, 127.0.0.1, #2226000, #1114, 010000, 
1446845082935, 127.0.0.1, 192.168.0.101, #1114, #2228000, 010000, 16.66136894233797
1446845082935, 192.168.0.101, 127.0.0.1, #2228000, #1115, 010000, 
1446845082952, 127.0.0.1, 192.168.0.101, #1115, #2230000, 010000, 16.70369782454572
1446845082952, 192.168.0.101, 127.0.0.1, #2230000, #1116, 010000, 
1446845082968, 127.0.0.1, 192.168.0.101, #1116, #2232000, 010000, 16.615735596477506
1446845082968, 192.168.0.101, 127.0.0.1, #2232000, #1117, 010000, 
1446845082985, 127.0.0.1, 192.168.0.101, #1117, #2234000, 010000, 16.663768646917816
1446845082985, 192.168.0.101, 127.0.0.1, #2234000, #1118, 010000, 
1446845083002, 127.0.0.1, 192.168.0.101, #1118, #2236000, 010000, 16.70579756605309
1446845083002, 192.168.0.101, 127.0.0.1, #2236000, #1119, 010000, 
1446845083019, 127.0.0.1, 192.168.0.101, #1119, #2238000, 010000, 16.742572870296453
1446845083019, 192.168.0.101, 127.0.0.1, #2238000, #1120, 010000, 
1446845083036, 127.0.0.1, 192.168.0.101, #1120, #2240000, 010000, 16.774751261509394
1446845083036, 192.168.0.101, 127.0.0.1, #2240000, #1121, 010000, 
1446845083053, 127.0.0.1, 192.168.0.101, #1121, #2242000, 010000, 16.80290735382072
1446845083053, 192.168.0.101, 127.0.0.1, #2242000, #1122, 010000, 
1446845083071, 127.0.0.1, 192.168.0.101, #1122, #2244000, 010000, 16.95254393459313
1446845083071, 192.168.0.101, 127.0.0.1, #2244000, #1123, 010000, 
1446845083088, 127.0.0.1, 192.168.0.101, #1123, #2246000, 010000, 16.958475942768988
1446845083088, 192.168.0.101, 127.0.0.1, #2246000, #1124, 010000, 
1446845083105, 127.0.0.1, 192.168.0.101, #1124, #2248000, 010000, 16.963666449922865
1446845083105, 192.168.0.101, 127.0.0.1, #2248000, #1125, 010000, 
1446845083122, 127.0.0.1, 192.168.0.101, #1125, #2250000, 010000, 16.968208143682507
1446845083122, 192.168.0.101, 127.0.0.1, #2250000, #1126, 010000, 
1446845083138, 127.0.0.1, 192.168.0.101, #1126, #2252000, 010000, 16.847182125722192
1446845083138, 192.168.0.101, 127.0.0.1, #2252000, #1127, 010000, 
1446845083154, 127.0.0.1, 192.168.0.101, #1127, #2254000, 010000, 16.74128436000692
1446845083154, 192.168.0.101, 127.0.0.1, #2254000, #1128, 010000, 
1446845083172, 127.0.0.1, 192.168.0.101, #1128, #2256000, 010000, 16.898623815006054
1446845083173, 192.168.0.101, 127.0.0.1, #2256000, #1129, 010000, 
1446845083190, 127.0.0.1, 192.168.0.101, #1129, #2258000, 010000, 16.911295838130297
1446845083190, 192.168.0.101, 127.0.0.1, #2258000, #1130, 010000, 
1446845083205, 127.0.0.1, 192.168.0.101, #1130, #2260000, 010000, 16.672383858364007
1446845083205, 192.168.0.101, 127.0.0.1, #2260000, #1131, 010000, 
1446845083222, 127.0.0.1, 192.168.0.101, #1131, #2262000, 010000, 16.713335876068506
1446845083222, 192.168.0.101, 127.0.0.1, #2262000, #1132, 010000, 
1446845083239, 127.0.0.1, 192.168.0.101, #1132, #2264000, 010000, 16.749168891559943
1446845083239, 192.168.0.101, 127.0.0.1, #2264000, #1133, 010000, 
1446845083257, 127.0.0.1, 192.168.0.101, #1133, #2266000, 010000, 16.90552278011495
1446845083257, 192.168.0.101, 127.0.0.1, #2266000, #1134, 010000, 
1446845083272, 127.0.0.1, 192.168.0.101, #1134, #2268000, 010000, 16.66733243260058
1446845083272, 192.168.0.101, 127.0.0.1, #2268000, #1135, 010000, 
1446845083288, 127.0.0.1, 192.168.0.101, #1135, #2270000, 010000, 16.58391587852551
1446845083289, 192.168.0.101, 127.0.0.1, #2270000, #1136, 010000, 
1446845083307, 127.0.0.1, 192.168.0.101, #1136, #2272000, 010000, 16.76092639370982
1446845083307, 192.168.0.101, 127.0.0.1, #2272000, #1137, 010000, 
1446845083326, 127.0.0.1, 192.168.0.101, #1137, #2274000, 010000, 17.040810594496094
1446845083326, 192.168.0.101, 127.0.0.1, #2274000, #1138, 010000, 
1446845083342, 127.0.0.1, 192.168.0.101, #1138, #2276000, 010000, 16.910709270184082
1446845083343, 192.168.0.101, 127.0.0.1, #2276000, #1139, 010000, 
1446845083359, 127.0.0.1, 192.168.0.101, #1139, #2278000, 010000, 16.796870611411073
1446845083359, 192.168.0.101, 127.0.0.1, #2278000, #1140, 010000, 
1446845083374, 127.0.0.1, 192.168.0.101, #1140, #2280000, 010000, 16.57226178498469
1446845083375, 192.168.0.101, 127.0.0.1, #2280000, #1141, 010000, 
1446845083390, 127.0.0.1, 192.168.0.101, #1141, #2282000, 010000, 16.375729061861605
1446845083390, 192.168.0.101, 127.0.0.1, #2282000, #1142, 010000, 
1446845083408, 127.0.0.1, 192.168.0.101, #1142, #2284000, 010000, 16.578762929128906
1446845083409, 192.168.0.101, 127.0.0.1, #2284000, #1143, 010000, 
1446845083425, 127.0.0.1, 192.168.0.101, #1143, #2286000, 010000, 16.506417562987792
1446845083425, 192.168.0.101, 127.0.0.1, #2286000, #1144, 010000, 
1446845083441, 127.0.0.1, 192.168.0.101, #1144, #2288000, 010000, 16.44311536761432
1446845083441, 192.168.0.101, 127.0.0.1, #2288000, #1145, 010000, 
1446845083458, 127.0.0.1, 192.168.0.101, #1145, #2290000, 010000, 16.512725946662528
1446845083458, 192.168.0.101, 127.0.0.1, #2290000, #1146, 010000, 
1446845083476, 127.0.0.1, 192.168.0.101, #1146, #2292000, 010000, 16.69863520332971
1446845083476, 192.168.0.101, 127.0.0.1, #2292000, #1147, 010000, 
1446845083494, 127.0.0.1, 192.168.0.101, #1147, #2294000, 010000, 16.8613058029135
1446845083494, 192.168.0.101, 127.0.0.1, #2294000, #1148, 010000, 
1446845083509, 127.0.0.1, 192.168.0.101, #1148, #2296000, 010000, 16.62864257754931
1446845083509, 192.168.0.101, 127.0.0.1, #2296000, #1149, 010000, 
1446845083527, 127.0.0.1, 192.168.0.101, #1149, #2298000, 010000, 16.80006225535565
1446845083527, 192.168.0.101, 127.0.0.1, #2298000, #1150, 010000, 
1446845083544, 127.0.0.1, 192.168.0.101, #1150, #2300000, 010000, 16.825054473436193
1446845083544, 192.168.0.101, 127.0.0.1, #2300000, #1151, 010000, 
1446845083561, 127.0.0.1, 192.168.0.101, #1151, #2302000, 010000, 16.846922664256667
1446845083561, 192.168.0.101, 127.0.0.1, #2302000, #1152, 010000, 
1446845083579, 127.0.0.1, 192.168.0.101, #1152, #2304000, 010000, 16.99105733122458
1446845083579, 192.168.0.101, 127.0.0.1, #2304000, #1153, 010000, 
1446845083595, 127.0.0.1, 192.168.0.101, #1153, #2306000, 010000, 16.86717516482151
1446845083595, 192.168.0.101, 127.0.0.1, #2306000, #1154, 010000, 
1446845083614, 127.0.0.1, 192.168.0.101, #1154, #2308000, 010000, 17.133778269218823
1446845083614, 192.168.0.101, 127.0.0.1, #2308000, #1155, 010000, 
1446845083629, 127.0.0.1, 192.168.0.101, #1155, #2310000, 010000, 16.86705598556647
1446845083629, 192.168.0.101, 127.0.0.1, #2310000, #1156, 010000, 
1446845083646, 127.0.0.1, 192.168.0.101, #1156, #2312000, 010000, 16.883673987370663
1446845083646, 192.168.0.101, 127.0.0.1, #2312000, #1157, 010000, 
1446845083664, 127.0.0.1, 192.168.0.101, #1157, #2314000, 010000, 17.02321473894933
1446845083664, 192.168.0.101, 127.0.0.1, #2314000, #1158, 010000, 
1446845083681, 127.0.0.1, 192.168.0.101, #1158, #2316000, 010000, 17.020312896580663
1446845083682, 192.168.0.101, 127.0.0.1, #2316000, #1159, 010000, 
1446845083698, 127.0.0.1, 192.168.0.101, #1159, #2318000, 010000, 16.89277378450808
1446845083698, 192.168.0.101, 127.0.0.1, #2318000, #1160, 010000, 
1446845083717, 127.0.0.1, 192.168.0.101, #1160, #2320000, 010000, 17.15617706144457
1446845083717, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446845083734, 127.0.0.1, 192.168.0.101, #1161, #2322000, 010000, 17.136654928764
1446845083734, 192.168.0.101, 127.0.0.1, #2322000, #1162, 010000, 
1446845083750, 127.0.0.1, 192.168.0.101, #1162, #2324000, 010000, 16.9945730626685
1446845083750, 192.168.0.101, 127.0.0.1, #2324000, #1163, 010000, 
1446845083765, 127.0.0.1, 192.168.0.101, #1163, #2326000, 010000, 16.745251429834937
1446845083765, 192.168.0.101, 127.0.0.1, #2326000, #1164, 010000, 
1446845083784, 127.0.0.1, 192.168.0.101, #1164, #2328000, 010000, 17.02709500110557
1446845083784, 192.168.0.101, 127.0.0.1, #2328000, #1165, 010000, 
1446845083800, 127.0.0.1, 192.168.0.101, #1165, #2330000, 010000, 16.898708125967374
1446845083800, 192.168.0.101, 127.0.0.1, #2330000, #1166, 010000, 
1446845083818, 127.0.0.1, 192.168.0.101, #1166, #2332000, 010000, 17.036369610221453
1446845083819, 192.168.0.101, 127.0.0.1, #2332000, #1167, 010000, 
1446845083836, 127.0.0.1, 192.168.0.101, #1167, #2334000, 010000, 17.031823408943772
1446845083836, 192.168.0.101, 127.0.0.1, #2334000, #1168, 010000, 
1446845083852, 127.0.0.1, 192.168.0.101, #1168, #2336000, 010000, 16.9028454828258
1446845083852, 192.168.0.101, 127.0.0.1, #2336000, #1169, 010000, 
1446845083870, 127.0.0.1, 192.168.0.101, #1169, #2338000, 010000, 17.039989797472575
1446845083870, 192.168.0.101, 127.0.0.1, #2338000, #1170, 010000, 
1446845083885, 127.0.0.1, 192.168.0.101, #1170, #2340000, 010000, 16.784991072788504
1446845083885, 192.168.0.101, 127.0.0.1, #2340000, #1171, 010000, 
1446845083902, 127.0.0.1, 192.168.0.101, #1171, #2342000, 010000, 16.81186718868994
1446845083903, 192.168.0.101, 127.0.0.1, #2342000, #1172, 010000, 
1446845083919, 127.0.0.1, 192.168.0.101, #1172, #2344000, 010000, 16.7103837901037
1446845083919, 192.168.0.101, 127.0.0.1, #2344000, #1173, 010000, 
1446845083934, 127.0.0.1, 192.168.0.101, #1173, #2346000, 010000, 16.496585816340737
1446845083935, 192.168.0.101, 127.0.0.1, #2346000, #1174, 010000, 
1446845083952, 127.0.0.1, 192.168.0.101, #1174, #2348000, 010000, 16.559512589298144
1446845083953, 192.168.0.101, 127.0.0.1, #2348000, #1175, 010000, 
1446845083969, 127.0.0.1, 192.168.0.101, #1175, #2350000, 010000, 16.489573515635875
1446845083969, 192.168.0.101, 127.0.0.1, #2350000, #1176, 010000, 
1446845083985, 127.0.0.1, 192.168.0.101, #1176, #2352000, 010000, 16.428376826181392
1446845083985, 192.168.0.101, 127.0.0.1, #2352000, #1177, 010000, 
1446845084001, 127.0.0.1, 192.168.0.101, #1177, #2354000, 010000, 16.374829722908718
1446845084001, 192.168.0.101, 127.0.0.1, #2354000, #1178, 010000, 
1446845084018, 127.0.0.1, 192.168.0.101, #1178, #2356000, 010000, 16.45297600754513
1446845084019, 192.168.0.101, 127.0.0.1, #2356000, #1179, 010000, 
1446845084035, 127.0.0.1, 192.168.0.101, #1179, #2358000, 010000, 16.39635400660199
1446845084035, 192.168.0.101, 127.0.0.1, #2358000, #1180, 010000, 
1446845084053, 127.0.0.1, 192.168.0.101, #1180, #2360000, 010000, 16.59680975577674
1446845084053, 192.168.0.101, 127.0.0.1, #2360000, #1181, 010000, 
1446845084069, 127.0.0.1, 192.168.0.101, #1181, #2362000, 010000, 16.522208536304646
1446845084069, 192.168.0.101, 127.0.0.1, #2362000, #1182, 010000, 
1446845084085, 127.0.0.1, 192.168.0.101, #1182, #2364000, 010000, 16.456932469266565
1446845084085, 192.168.0.101, 127.0.0.1, #2364000, #1183, 010000, 
1446845084102, 127.0.0.1, 192.168.0.101, #1183, #2366000, 010000, 16.524815910608247
1446845084102, 192.168.0.101, 127.0.0.1, #2366000, #1184, 010000, 
1446845084120, 127.0.0.1, 192.168.0.101, #1184, #2368000, 010000, 16.709213921782215
1446845084120, 192.168.0.101, 127.0.0.1, #2368000, #1185, 010000, 
1446845084137, 127.0.0.1, 192.168.0.101, #1185, #2370000, 010000, 16.74556218155944
1446845084138, 192.168.0.101, 127.0.0.1, #2370000, #1186, 010000, 
1446845084154, 127.0.0.1, 192.168.0.101, #1186, #2372000, 010000, 16.652366908864508
1446845084154, 192.168.0.101, 127.0.0.1, #2372000, #1187, 010000, 
1446845084171, 127.0.0.1, 192.168.0.101, #1187, #2374000, 010000, 16.695821045256444
1446845084171, 192.168.0.101, 127.0.0.1, #2374000, #1188, 010000, 
1446845084186, 127.0.0.1, 192.168.0.101, #1188, #2376000, 010000, 16.483843414599388
1446845084187, 192.168.0.101, 127.0.0.1, #2376000, #1189, 010000, 
1446845084204, 127.0.0.1, 192.168.0.101, #1189, #2378000, 010000, 16.548362987774464
1446845084204, 192.168.0.101, 127.0.0.1, #2378000, #1190, 010000, 
1446845084220, 127.0.0.1, 192.168.0.101, #1190, #2380000, 010000, 16.479817614302654
1446845084220, 192.168.0.101, 127.0.0.1, #2380000, #1191, 010000, 
1446845084236, 127.0.0.1, 192.168.0.101, #1191, #2382000, 010000, 16.419840412514823
1446845084236, 192.168.0.101, 127.0.0.1, #2382000, #1192, 010000, 
1446845084255, 127.0.0.1, 192.168.0.101, #1192, #2384000, 010000, 16.74236036095047
1446845084255, 192.168.0.101, 127.0.0.1, #2384000, #1193, 010000, 
1446845084274, 127.0.0.1, 192.168.0.101, #1193, #2386000, 010000, 17.024565315831662
1446845084274, 192.168.0.101, 127.0.0.1, #2386000, #1194, 010000, 
1446845084290, 127.0.0.1, 192.168.0.101, #1194, #2388000, 010000, 16.896494651352704
1446845084290, 192.168.0.101, 127.0.0.1, #2388000, #1195, 010000, 
1446845084306, 127.0.0.1, 192.168.0.101, #1195, #2390000, 010000, 16.784432819933617
1446845084306, 192.168.0.101, 127.0.0.1, #2390000, #1196, 010000, 
1446845084323, 127.0.0.1, 192.168.0.101, #1196, #2392000, 010000, 16.811378717441915
1446845084324, 192.168.0.101, 127.0.0.1, #2392000, #1197, 010000, 
1446845084341, 127.0.0.1, 192.168.0.101, #1197, #2394000, 010000, 16.834956377761678
1446845084341, 192.168.0.101, 127.0.0.1, #2394000, #1198, 010000, 
1446845084356, 127.0.0.1, 192.168.0.101, #1198, #2396000, 010000, 16.60558683054147
1446845084357, 192.168.0.101, 127.0.0.1, #2396000, #1199, 010000, 
1446845084373, 127.0.0.1, 192.168.0.101, #1199, #2398000, 010000, 16.529888476723784
1446845084373, 192.168.0.101, 127.0.0.1, #2398000, #1200, 010000, 
1446845084389, 127.0.0.1, 192.168.0.101, #1200, #2400000, 010000, 16.46365241713331
1446845084389, 192.168.0.101, 127.0.0.1, #2400000, #1201, 010000, 
1446845084407, 127.0.0.1, 192.168.0.101, #1201, #2402000, 010000, 16.655695864991646
1446845084407, 192.168.0.101, 127.0.0.1, #2402000, #1202, 010000, 
1446845084423, 127.0.0.1, 192.168.0.101, #1202, #2404000, 010000, 16.57373388186769
1446845084423, 192.168.0.101, 127.0.0.1, #2404000, #1203, 010000, 
1446845084440, 127.0.0.1, 192.168.0.101, #1203, #2406000, 010000, 16.627017146634227
1446845084440, 192.168.0.101, 127.0.0.1, #2406000, #1204, 010000, 
1446845084457, 127.0.0.1, 192.168.0.101, #1204, #2408000, 010000, 16.673640003304946
1446845084457, 192.168.0.101, 127.0.0.1, #2408000, #1205, 010000, 
1446845084474, 127.0.0.1, 192.168.0.101, #1205, #2410000, 010000, 16.71443500289183
1446845084475, 192.168.0.101, 127.0.0.1, #2410000, #1206, 010000, 
1446845084493, 127.0.0.1, 192.168.0.101, #1206, #2412000, 010000, 16.87513062753035
1446845084493, 192.168.0.101, 127.0.0.1, #2412000, #1207, 010000, 
1446845084512, 127.0.0.1, 192.168.0.101, #1207, #2414000, 010000, 17.140739299089056
1446845084512, 192.168.0.101, 127.0.0.1, #2414000, #1208, 010000, 
1446845084530, 127.0.0.1, 192.168.0.101, #1208, #2416000, 010000, 17.248146886702923
1446845084530, 192.168.0.101, 127.0.0.1, #2416000, #1209, 010000, 
1446845084547, 127.0.0.1, 192.168.0.101, #1209, #2418000, 010000, 17.217128525865057
1446845084547, 192.168.0.101, 127.0.0.1, #2418000, #1210, 010000, 
1446845084565, 127.0.0.1, 192.168.0.101, #1210, #2420000, 010000, 17.314987460131924
1446845084566, 192.168.0.101, 127.0.0.1, #2420000, #1211, 010000, 
1446845084582, 127.0.0.1, 192.168.0.101, #1211, #2422000, 010000, 17.150614027615433
1446845084583, 192.168.0.101, 127.0.0.1, #2422000, #1212, 010000, 
1446845084601, 127.0.0.1, 192.168.0.101, #1212, #2424000, 010000, 17.256787274163504
1446845084601, 192.168.0.101, 127.0.0.1, #2424000, #1213, 010000, 
1446845084618, 127.0.0.1, 192.168.0.101, #1213, #2426000, 010000, 17.224688864893068
1446845084618, 192.168.0.101, 127.0.0.1, #2426000, #1214, 010000, 
1446845084635, 127.0.0.1, 192.168.0.101, #1214, #2428000, 010000, 17.196602756781434
1446845084635, 192.168.0.101, 127.0.0.1, #2428000, #1215, 010000, 
1446845084652, 127.0.0.1, 192.168.0.101, #1215, #2430000, 010000, 17.172027412183756
1446845084652, 192.168.0.101, 127.0.0.1, #2430000, #1216, 010000, 
1446845084669, 127.0.0.1, 192.168.0.101, #1216, #2432000, 010000, 17.150523985660787
1446845084669, 192.168.0.101, 127.0.0.1, #2432000, #1217, 010000, 
1446845084687, 127.0.0.1, 192.168.0.101, #1217, #2434000, 010000, 17.25670848745319
1446845084687, 192.168.0.101, 127.0.0.1, #2434000, #1218, 010000, 
1446845084705, 127.0.0.1, 192.168.0.101, #1218, #2436000, 010000, 17.34961992652154
1446845084705, 192.168.0.101, 127.0.0.1, #2436000, #1219, 010000, 
1446845084721, 127.0.0.1, 192.168.0.101, #1219, #2438000, 010000, 17.18091743570635
1446845084721, 192.168.0.101, 127.0.0.1, #2438000, #1220, 010000, 
1446845084737, 127.0.0.1, 192.168.0.101, #1220, #2440000, 010000, 17.033302756243053
1446845084737, 192.168.0.101, 127.0.0.1, #2440000, #1221, 010000, 
1446845084754, 127.0.0.1, 192.168.0.101, #1221, #2442000, 010000, 17.029139911712672
1446845084755, 192.168.0.101, 127.0.0.1, #2442000, #1222, 010000, 
1446845084773, 127.0.0.1, 192.168.0.101, #1222, #2444000, 010000, 17.150497422748586
1446845084773, 192.168.0.101, 127.0.0.1, #2444000, #1223, 010000, 
1446845084788, 127.0.0.1, 192.168.0.101, #1223, #2446000, 010000, 16.881685244905015
1446845084788, 192.168.0.101, 127.0.0.1, #2446000, #1224, 010000, 
1446845084805, 127.0.0.1, 192.168.0.101, #1224, #2448000, 010000, 16.896474589291888
1446845084805, 192.168.0.101, 127.0.0.1, #2448000, #1225, 010000, 
1446845084822, 127.0.0.1, 192.168.0.101, #1225, #2450000, 010000, 16.9094152656304
1446845084822, 192.168.0.101, 127.0.0.1, #2450000, #1226, 010000, 
1446845084838, 127.0.0.1, 192.168.0.101, #1226, #2452000, 010000, 16.7957383574266
1446845084838, 192.168.0.101, 127.0.0.1, #2452000, #1227, 010000, 
1446845084855, 127.0.0.1, 192.168.0.101, #1227, #2454000, 010000, 16.821271062748274
1446845084855, 192.168.0.101, 127.0.0.1, #2454000, #1228, 010000, 
1446845084870, 127.0.0.1, 192.168.0.101, #1228, #2456000, 010000, 16.59361217990474
1446845084870, 192.168.0.101, 127.0.0.1, #2456000, #1229, 010000, 
1446845084887, 127.0.0.1, 192.168.0.101, #1229, #2458000, 010000, 16.644410657416646
1446845084887, 192.168.0.101, 127.0.0.1, #2458000, #1230, 010000, 
1446845084903, 127.0.0.1, 192.168.0.101, #1230, #2460000, 010000, 16.563859325239566
1446845084903, 192.168.0.101, 127.0.0.1, #2460000, #1231, 010000, 
1446845084921, 127.0.0.1, 192.168.0.101, #1231, #2462000, 010000, 16.74337690958462
1446845084922, 192.168.0.101, 127.0.0.1, #2462000, #1232, 010000, 
1446845084938, 127.0.0.1, 192.168.0.101, #1232, #2464000, 010000, 16.650454795886542
1446845084938, 192.168.0.101, 127.0.0.1, #2464000, #1233, 010000, 
1446845084954, 127.0.0.1, 192.168.0.101, #1233, #2466000, 010000, 16.569147946400726
1446845084954, 192.168.0.101, 127.0.0.1, #2466000, #1234, 010000, 
1446845084971, 127.0.0.1, 192.168.0.101, #1234, #2468000, 010000, 16.623004453100634
1446845084972, 192.168.0.101, 127.0.0.1, #2468000, #1235, 010000, 
1446845084987, 127.0.0.1, 192.168.0.101, #1235, #2470000, 010000, 16.420128896463055
1446845084987, 192.168.0.101, 127.0.0.1, #2470000, #1236, 010000, 
1446845085003, 127.0.0.1, 192.168.0.101, #1236, #2472000, 010000, 16.367612784405175
1446845085004, 192.168.0.101, 127.0.0.1, #2472000, #1237, 010000, 
1446845085019, 127.0.0.1, 192.168.0.101, #1237, #2474000, 010000, 16.19666118635453
1446845085019, 192.168.0.101, 127.0.0.1, #2474000, #1238, 010000, 
1446845085037, 127.0.0.1, 192.168.0.101, #1238, #2476000, 010000, 16.422078538060212
1446845085037, 192.168.0.101, 127.0.0.1, #2476000, #1239, 010000, 
1446845085053, 127.0.0.1, 192.168.0.101, #1239, #2478000, 010000, 16.369318720802685
1446845085054, 192.168.0.101, 127.0.0.1, #2478000, #1240, 010000, 
1446845085069, 127.0.0.1, 192.168.0.101, #1240, #2480000, 010000, 16.19815388070235
1446845085069, 192.168.0.101, 127.0.0.1, #2480000, #1241, 010000, 
1446845085088, 127.0.0.1, 192.168.0.101, #1241, #2482000, 010000, 16.548384645614554
1446845085089, 192.168.0.101, 127.0.0.1, #2482000, #1242, 010000, 
1446845085107, 127.0.0.1, 192.168.0.101, #1242, #2484000, 010000, 16.729836564912734
1446845085107, 192.168.0.101, 127.0.0.1, #2484000, #1243, 010000, 
1446845085125, 127.0.0.1, 192.168.0.101, #1243, #2486000, 010000, 16.88860699429864
1446845085125, 192.168.0.101, 127.0.0.1, #2486000, #1244, 010000, 
1446845085141, 127.0.0.1, 192.168.0.101, #1244, #2488000, 010000, 16.77753112001131
1446845085141, 192.168.0.101, 127.0.0.1, #2488000, #1245, 010000, 
1446845085157, 127.0.0.1, 192.168.0.101, #1245, #2490000, 010000, 16.680339730009898
1446845085157, 192.168.0.101, 127.0.0.1, #2490000, #1246, 010000, 
1446845085174, 127.0.0.1, 192.168.0.101, #1246, #2492000, 010000, 16.72029726375866
1446845085174, 192.168.0.101, 127.0.0.1, #2492000, #1247, 010000, 
1446845085193, 127.0.0.1, 192.168.0.101, #1247, #2494000, 010000, 17.005260105788828
1446845085193, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446845085208, 127.0.0.1, 192.168.0.101, #1248, #2496000, 010000, 16.754602592565224
1446845085209, 192.168.0.101, 127.0.0.1, #2496000, #1249, 010000, 
1446845085227, 127.0.0.1, 192.168.0.101, #1249, #2498000, 010000, 16.91027726849457
1446845085227, 192.168.0.101, 127.0.0.1, #2498000, #1250, 010000, 
1446845085243, 127.0.0.1, 192.168.0.101, #1250, #2500000, 010000, 16.79649260993275
1446845085243, 192.168.0.101, 127.0.0.1, #2500000, #1251, 010000, 
1446845085261, 127.0.0.1, 192.168.0.101, #1251, #2502000, 010000, 16.946931033691154
1446845085262, 192.168.0.101, 127.0.0.1, #2502000, #1252, 010000, 
1446845085277, 127.0.0.1, 192.168.0.101, #1252, #2504000, 010000, 16.70356465447976
1446845085277, 192.168.0.101, 127.0.0.1, #2504000, #1253, 010000, 
1446845085293, 127.0.0.1, 192.168.0.101, #1253, #2506000, 010000, 16.615619072669787
1446845085293, 192.168.0.101, 127.0.0.1, #2506000, #1254, 010000, 
1446845085312, 127.0.0.1, 192.168.0.101, #1254, #2508000, 010000, 16.913666688586062
1446845085312, 192.168.0.101, 127.0.0.1, #2508000, #1255, 010000, 
1446845085331, 127.0.0.1, 192.168.0.101, #1255, #2510000, 010000, 17.174458352512804
1446845085331, 192.168.0.101, 127.0.0.1, #2510000, #1256, 010000, 
1446845085348, 127.0.0.1, 192.168.0.101, #1256, #2512000, 010000, 17.152651058448704
1446845085348, 192.168.0.101, 127.0.0.1, #2512000, #1257, 010000, 
1446845085364, 127.0.0.1, 192.168.0.101, #1257, #2514000, 010000, 17.008569676142617
1446845085364, 192.168.0.101, 127.0.0.1, #2514000, #1258, 010000, 
1446845085380, 127.0.0.1, 192.168.0.101, #1258, #2516000, 010000, 16.88249846662479
1446845085380, 192.168.0.101, 127.0.0.1, #2516000, #1259, 010000, 
1446845085398, 127.0.0.1, 192.168.0.101, #1259, #2518000, 010000, 17.02218615829669
1446845085398, 192.168.0.101, 127.0.0.1, #2518000, #1260, 010000, 
1446845085417, 127.0.0.1, 192.168.0.101, #1260, #2520000, 010000, 17.269412888509606
1446845085418, 192.168.0.101, 127.0.0.1, #2520000, #1261, 010000, 
1446845085436, 127.0.0.1, 192.168.0.101, #1261, #2522000, 010000, 17.360736277445906
1446845085436, 192.168.0.101, 127.0.0.1, #2522000, #1262, 010000, 
1446845085453, 127.0.0.1, 192.168.0.101, #1262, #2524000, 010000, 17.315644242765167
1446845085454, 192.168.0.101, 127.0.0.1, #2524000, #1263, 010000, 
1446845085471, 127.0.0.1, 192.168.0.101, #1263, #2526000, 010000, 17.276188712419522
1446845085472, 192.168.0.101, 127.0.0.1, #2526000, #1264, 010000, 
1446845085487, 127.0.0.1, 192.168.0.101, #1264, #2528000, 010000, 16.99166512336708
1446845085487, 192.168.0.101, 127.0.0.1, #2528000, #1265, 010000, 
1446845085503, 127.0.0.1, 192.168.0.101, #1265, #2530000, 010000, 16.867706982946196
1446845085503, 192.168.0.101, 127.0.0.1, #2530000, #1266, 010000, 
1446845085518, 127.0.0.1, 192.168.0.101, #1266, #2532000, 010000, 16.63424361007792
1446845085518, 192.168.0.101, 127.0.0.1, #2532000, #1267, 010000, 
1446845085534, 127.0.0.1, 192.168.0.101, #1267, #2534000, 010000, 16.554963158818182
1446845085534, 192.168.0.101, 127.0.0.1, #2534000, #1268, 010000, 
1446845085551, 127.0.0.1, 192.168.0.101, #1268, #2536000, 010000, 16.61059276396591
1446845085552, 192.168.0.101, 127.0.0.1, #2536000, #1269, 010000, 
1446845085569, 127.0.0.1, 192.168.0.101, #1269, #2538000, 010000, 16.659268668470173
1446845085569, 192.168.0.101, 127.0.0.1, #2538000, #1270, 010000, 
1446845085587, 127.0.0.1, 192.168.0.101, #1270, #2540000, 010000, 16.826860084911402
1446845085587, 192.168.0.101, 127.0.0.1, #2540000, #1271, 010000, 
1446845085603, 127.0.0.1, 192.168.0.101, #1271, #2542000, 010000, 16.723502574297477
1446845085603, 192.168.0.101, 127.0.0.1, #2542000, #1272, 010000, 
1446845085621, 127.0.0.1, 192.168.0.101, #1272, #2544000, 010000, 16.883064752510293
1446845085622, 192.168.0.101, 127.0.0.1, #2544000, #1273, 010000, 
1446845085639, 127.0.0.1, 192.168.0.101, #1273, #2546000, 010000, 16.89768165844651
